Vehicle_ID,Model_Name,Battery_kWh,Range_km,Color,Purchase_Year,Mileage_km,City,Postal_Code,Owner_ID
EV0292,Nexon EV Dark,41.5,458,Daisy White,2022,10741,Beni,33100,OWN0225
EV0293,Punch EV,33.2,366,Intensi-Teal,2022,1013,Hetauda,44107,OWN0215
EV0294,Tigor EV,26.3,294,Calgary White,2023,18191,Attariya,10901,OWN0064
EV0295,Punch EV,29.5,330,Intensi-Teal,2023,19018,Tulsipur,22400,OWN0379
EV0296,Tiago EV,23.7,309,Intensi-Teal,2022,2175,Kathmandu,44600,OWN0403
EV0297,Tigor EV,27.1,318,Foliage Green,2022,17294,Birgunj,44300,OWN0458
EV0298,Punch EV,29.0,365,Atomic Orange,2023,23686,Dhulikhel,45200,OWN0436
EV0299,Nexon EV Dark,40.2,453,Daytona Grey,2024,20835,Jaleshwor,45700,OWN0475
EV0300,Tigor EV,27.2,317,Calgary White,2023,18324,Itahari,56705,OWN0464
EV0301,Nexon EV Max,40.6,453,Calgary White,2023,2105,Birtamod,57204,OWN0064
EV0302,Nexon EV Max,41.9,469,Flame Red,2024,5328,Kirtipur,44618,OWN0483
EV0303,Nexon EV Prime,28.6,312,Flame Red,2022,3518,Gaur,44500,OWN0375
EV0304,Punch EV,29.4,330,Jet Black,2024,10217,Dhangadhi,10900,OWN0478
EV0305,Nexon EV Max,41.4,452,Calgary White,2022,13632,Bhairahawa,32907,OWN0099
EV0306,Tigor EV,25.7,289,Flame Red,2022,24181,Mechinagar,57258,OWN0262
EV0307,Punch EV,34.4,352,Calgary White,2024,23302,Dailekh,21600,OWN0432
EV0308,Nexon EV Dark,40.0,457,Calgary White,2023,19367,Waling,33800,OWN0090
EV0309,Nexon EV Dark,41.0,480,Calgary White,2024,22237,Madhyapur Thimi,44811,OWN0487
EV0310,Nexon EV Prime,34.3,331,Daytona Grey,2024,4805,Panauti,45215,OWN0236
EV0311,Tiago EV,22.3,302,Daisy White,2023,18038,Bharatpur,44200,OWN0021
EV0312,Tiago EV,22.8,296,Daytona Grey,2023,11326,Attariya,10901,OWN0455
EV0313,Nexon EV Max,39.2,464,Daisy White,2023,24813,Kapilvastu,32800,OWN0217
EV0314,Nexon EV Prime,34.3,360,Foliage Green,2024,9303,Janakpur,45600,OWN0020
EV0315,Tiago EV,23.7,290,Jet Black,2024,20403,Bhaktapur,44800,OWN0355
EV0316,Nexon EV Max,41.6,461,Daisy White,2022,22038,Gorkha,34000,OWN0140
EV0317,Nexon EV Dark,40.4,456,Daisy White,2024,16169,Butwal,32900,OWN0020
EV0318,Nexon EV Prime,29.6,312,Foliage Green,2024,15048,Jaleshwor,45700,OWN0087
EV0319,Punch EV,33.0,342,Jet Black,2022,23174,Banepa,45210,OWN0139
EV0320,Tiago EV,24.3,292,Jet Black,2022,20134,Rajbiraj,56400,OWN0426
EV0321,Tiago EV,23.8,283,Foliage Green,2024,18688,Kathmandu,44600,OWN0141
EV0322,Nexon EV Max,39.5,460,Calgary White,2022,6150,Nepalgunj,21900,OWN0488
EV0323,Punch EV,31.4,354,Flame Red,2022,2774,Madhyapur Thimi,44811,OWN0028
EV0324,Nexon EV Max,40.8,480,Daytona Grey,2024,16215,Kapilvastu,32800,OWN0241
EV0325,Tiago EV,22.6,298,Intensi-Teal,2023,20793,Itahari,56705,OWN0297
EV0326,Tiago EV,25.7,303,Atomic Orange,2024,9024,Bharatpur,44200,OWN0015
EV0327,Punch EV,30.2,330,Daisy White,2023,22509,Dhangadhi,10900,OWN0252
EV0328,Nexon EV Dark,40.4,460,Intensi-Teal,2022,21672,Tulsipur,22400,OWN0257
EV0329,Nexon EV Prime,31.8,365,Daytona Grey,2022,14204,Birgunj,44300,OWN0443
EV0330,Nexon EV Max,38.6,456,Intensi-Teal,2022,10175,Attariya,10901,OWN0059
EV0331,Nexon EV Max,40.5,464,Daisy White,2023,12660,Banepa,45210,OWN0498
EV0332,Nexon EV Prime,28.8,337,Jet Black,2023,23996,Madhyapur Thimi,44811,OWN0346
EV0333,Nexon EV Max,40.6,467,Calgary White,2023,6278,Gorkha,34000,OWN0021
EV0334,Nexon EV Prime,31.0,332,Calgary White,2023,20879,Mechinagar,57258,OWN0489
EV0335,Nexon EV Dark,38.6,461,Daisy White,2024,13694,Gorkha,34000,OWN0416
EV0336,Nexon EV Max,41.9,455,Daytona Grey,2023,5165,Dailekh,21600,OWN0200
EV0337,Nexon EV Dark,41.0,454,Atomic Orange,2024,16109,Attariya,10901,OWN0208
EV0338,Nexon EV Max,38.7,464,Atomic Orange,2022,15486,Waling,33800,OWN0425
EV0339,Tigor EV,27.5,287,Foliage Green,2022,10620,Butwal,32900,OWN0489
EV0340,Tiago EV,24.3,302,Flame Red,2022,12862,Tulsipur,22400,OWN0157
EV0341,Nexon EV Max,41.2,454,Daisy White,2024,9665,Baglung,33300,OWN0181
EV0342,Tiago EV,22.6,286,Calgary White,2024,506,Madhyapur Thimi,44811,OWN0271
EV0343,Tigor EV,27.2,285,Calgary White,2023,23175,Gorkha,34000,OWN0268
EV0344,Nexon EV Prime,29.6,342,Foliage Green,2024,873,Tikapur,10916,OWN0266
EV0345,Nexon EV Prime,31.5,320,Daytona Grey,2022,18832,Hetauda,44107,OWN0366
EV0346,Nexon EV Dark,39.2,468,Atomic Orange,2022,15883,Bhaktapur,44800,OWN0398
EV0347,Tiago EV,23.3,300,Flame Red,2024,15177,Tikapur,10916,OWN0295
EV0348,Tigor EV,25.3,280,Flame Red,2022,6682,Banepa,45210,OWN0039
EV0349,Tiago EV,25.0,281,Calgary White,2024,18511,Dhulikhel,45200,OWN0468
EV0350,Nexon EV Dark,41.8,479,Calgary White,2022,2237,Lamjung,33600,OWN0335
EV0351,Nexon EV Prime,30.2,318,Jet Black,2024,19843,Dharan,56700,OWN0469
EV0352,Tiago EV,24.1,280,Jet Black,2024,8654,Tansen,32500,OWN0336
EV0353,Tigor EV,27.5,303,Atomic Orange,2024,12030,Lahan,56500,OWN0290
EV0354,Nexon EV Prime,34.7,353,Atomic Orange,2023,9647,Baglung,33300,OWN0419
EV0355,Punch EV,28.1,338,Jet Black,2022,17069,Jumla,21200,OWN0325
EV0356,Nexon EV Max,39.8,470,Jet Black,2023,6882,Dharan,56700,OWN0362
EV0357,Punch EV,30.1,332,Foliage Green,2022,6945,Dailekh,21600,OWN0391
EV0358,Nexon EV Prime,32.8,312,Intensi-Teal,2022,5248,Gorkha,34000,OWN0058
EV0359,Nexon EV Prime,31.6,353,Atomic Orange,2022,19422,Janakpur,45600,OWN0208
EV0360,Nexon EV Dark,40.8,450,Jet Black,2024,3677,Mahendranagar,10400,OWN0286
EV0361,Tigor EV,27.1,287,Intensi-Teal,2023,19630,Waling,33800,OWN0008
EV0362,Nexon EV Max,40.9,473,Daisy White,2022,19863,Madhyapur Thimi,44811,OWN0070
EV0363,Punch EV,33.0,343,Daytona Grey,2023,1056,Tansen,32500,OWN0249
EV0364,Tigor EV,26.4,297,Daisy White,2023,8262,Gaur,44500,OWN0374
EV0365,Tiago EV,25.8,286,Flame Red,2024,16601,Bhaktapur,44800,OWN0195
EV0366,Nexon EV Dark,38.3,470,Atomic Orange,2023,18834,Beni,33100,OWN0052
EV0367,Nexon EV Prime,31.0,319,Flame Red,2023,22934,Butwal,32900,OWN0133
EV0368,Nexon EV Dark,41.0,455,Daisy White,2023,16535,Kapilvastu,32800,OWN0083
EV0369,Tiago EV,23.3,315,Flame Red,2024,842,Jaleshwor,45700,OWN0335
EV0370,Nexon EV Prime,30.0,367,Daisy White,2022,10107,Baglung,33300,OWN0114
EV0371,Tiago EV,22.1,280,Daisy White,2023,2858,Tulsipur,22400,OWN0026
EV0372,Tigor EV,25.4,284,Daisy White,2022,12064,Rajbiraj,56400,OWN0466
EV0373,Nexon EV Prime,33.5,355,Daytona Grey,2022,14615,Butwal,32900,OWN0429
EV0374,Nexon EV Prime,34.3,368,Calgary White,2022,19991,Bharatpur,44200,OWN0038
EV0375,Tiago EV,23.1,309,Daisy White,2022,8206,Waling,33800,OWN0030
EV0376,Nexon EV Max,40.7,456,Daisy White,2022,7680,Lahan,56500,OWN0359
EV0377,Tigor EV,25.5,292,Intensi-Teal,2023,892,Rajbiraj,56400,OWN0418
EV0378,Punch EV,31.5,361,Atomic Orange,2024,24910,Dhangadhi,10900,OWN0354
EV0379,Nexon EV Max,40.8,465,Flame Red,2022,16961,Damak,57217,OWN0024
EV0380,Nexon EV Max,40.1,479,Jet Black,2023,18792,Jumla,21200,OWN0130
EV0381,Nexon EV Dark,39.4,472,Calgary White,2024,5606,Tikapur,10916,OWN0270
EV0382,Punch EV,31.4,351,Calgary White,2023,16840,Dharan,56700,OWN0147
EV0383,Tigor EV,27.3,293,Daytona Grey,2024,5930,Birtamod,57204,OWN0138
EV0384,Nexon EV Prime,30.3,312,Flame Red,2022,5376,Butwal,32900,OWN0073
EV0385,Nexon EV Prime,31.6,316,Intensi-Teal,2024,24382,Butwal,32900,OWN0269
EV0386,Nexon EV Prime,30.1,326,Daisy White,2023,22745,Dhulikhel,45200,OWN0349
EV0387,Tigor EV,24.7,307,Intensi-Teal,2022,7697,Nepalgunj,21900,OWN0479
EV0388,Tigor EV,26.7,284,Foliage Green,2023,7061,Attariya,10901,OWN0258
EV0389,Nexon EV Prime,30.5,312,Intensi-Teal,2023,16685,Kirtipur,44618,OWN0055
EV0390,Nexon EV Max,40.1,471,Daisy White,2022,2113,Baglung,33300,OWN0225
EV0391,Nexon EV Max,40.5,454,Atomic Orange,2022,6755,Damak,57217,OWN0419
EV0392,Punch EV,30.6,329,Daytona Grey,2024,11984,Lalitpur,44700,OWN0332
EV0393,Tigor EV,26.4,308,Daisy White,2022,16672,Birgunj,44300,OWN0368
EV0394,Tigor EV,26.9,287,Daisy White,2024,2749,Tulsipur,22400,OWN0266
EV0395,Punch EV,33.6,324,Daisy White,2023,11888,Birendranagar,21700,OWN0352
EV0396,Tigor EV,26.7,301,Intensi-Teal,2024,20827,Biratnagar,56600,OWN0052
EV0397,Punch EV,31.1,344,Daisy White,2023,17348,Jumla,21200,OWN0428
EV0398,Nexon EV Prime,34.3,354,Calgary White,2023,12954,Dailekh,21600,OWN0271
EV0399,Nexon EV Prime,33.2,319,Intensi-Teal,2023,8387,Mahendranagar,10400,OWN0401
EV0400,Nexon EV Max,38.1,479,Intensi-Teal,2023,23580,Tulsipur,22400,OWN0265
EV0401,Punch EV,34.2,339,Jet Black,2023,3053,Mahendranagar,10400,OWN0212
EV0402,Punch EV,30.1,341,Atomic Orange,2023,16859,Attariya,10901,OWN0225
EV0403,Nexon EV Dark,38.6,450,Atomic Orange,2024,21152,Beni,33100,OWN0263
EV0404,Punch EV,31.3,314,Daisy White,2022,23989,Nepalgunj,21900,OWN0238
EV0405,Punch EV,28.7,360,Daisy White,2022,1917,Butwal,32900,OWN0152
EV0406,Punch EV,30.2,338,Foliage Green,2022,7346,Rajbiraj,56400,OWN0346
EV0407,Nexon EV Max,40.8,463,Daytona Grey,2024,9530,Beni,33100,OWN0024
EV0408,Nexon EV Max,38.6,476,Intensi-Teal,2022,18372,Janakpur,45600,OWN0228
EV0409,Nexon EV Dark,39.6,480,Calgary White,2024,17390,Waling,33800,OWN0215
EV0410,Tiago EV,24.6,311,Foliage Green,2022,18839,Mechinagar,57258,OWN0257
EV0411,Tiago EV,22.5,301,Flame Red,2023,6360,Biratnagar,56600,OWN0463
EV0412,Punch EV,29.2,334,Jet Black,2023,5691,Lahan,56500,OWN0305
EV0413,Tiago EV,25.9,292,Jet Black,2022,13719,Jaleshwor,45700,OWN0050
EV0414,Nexon EV Max,39.4,459,Intensi-Teal,2023,10728,Jumla,21200,OWN0243
EV0415,Tigor EV,27.3,290,Intensi-Teal,2022,19272,Birtamod,57204,OWN0489
EV0416,Nexon EV Dark,42.0,477,Atomic Orange,2022,24337,Dharan,56700,OWN0284
EV0417,Tigor EV,27.1,280,Atomic Orange,2023,11608,Dharan,56700,OWN0391
EV0418,Punch EV,31.1,352,Daisy White,2022,17495,Dhulikhel,45200,OWN0449
EV0419,Nexon EV Prime,31.6,330,Flame Red,2023,21470,Kathmandu,44600,OWN0319
EV0420,Tigor EV,25.8,288,Intensi-Teal,2022,21862,Bhairahawa,32907,OWN0065
EV0421,Nexon EV Prime,33.3,367,Atomic Orange,2022,24868,Mahendranagar,10400,OWN0496
EV0422,Tigor EV,26.5,294,Atomic Orange,2022,22726,Kirtipur,44618,OWN0208
EV0423,Nexon EV Prime,28.8,341,Foliage Green,2024,12984,Attariya,10901,OWN0417
EV0424,Tiago EV,25.1,312,Foliage Green,2022,10719,Lamjung,33600,OWN0062
EV0425,Punch EV,34.5,346,Flame Red,2024,18025,Hetauda,44107,OWN0425
EV0426,Tiago EV,24.2,284,Flame Red,2024,18092,Pokhara,33700,OWN0221
EV0427,Punch EV,34.3,329,Flame Red,2022,2938,Pokhara,33700,OWN0020
EV0428,Nexon EV Max,40.9,460,Foliage Green,2024,11608,Rajbiraj,56400,OWN0103
EV0429,Punch EV,29.7,358,Atomic Orange,2022,21342,Jaleshwor,45700,OWN0333
EV0430,Tigor EV,27.5,280,Jet Black,2022,10219,Butwal,32900,OWN0432
EV0431,Punch EV,34.7,332,Intensi-Teal,2022,10261,Attariya,10901,OWN0089
EV0432,Tigor EV,26.5,282,Foliage Green,2024,15054,Attariya,10901,OWN0096
EV0433,Nexon EV Prime,34.2,336,Flame Red,2022,17646,Tulsipur,22400,OWN0354
EV0434,Tiago EV,23.0,306,Daytona Grey,2024,15484,Birgunj,44300,OWN0461
EV0435,Nexon EV Dark,39.6,456,Atomic Orange,2024,19167,Tulsipur,22400,OWN0359
EV0436,Nexon EV Prime,29.0,341,Flame Red,2023,18439,Madhyapur Thimi,44811,OWN0089
EV0437,Nexon EV Max,40.0,465,Flame Red,2022,22567,Tulsipur,22400,OWN0356
EV0438,Nexon EV Prime,28.5,334,Intensi-Teal,2024,1551,Beni,33100,OWN0043
EV0439,Tigor EV,27.0,320,Atomic Orange,2023,14002,Bhaktapur,44800,OWN0269
EV0440,Tigor EV,26.1,312,Daytona Grey,2022,4908,Kapilvastu,32800,OWN0373
EV0441,Tiago EV,24.6,302,Foliage Green,2024,2334,Kirtipur,44618,OWN0335
EV0442,Nexon EV Max,39.2,464,Atomic Orange,2023,24812,Damak,57217,OWN0349
EV0443,Tiago EV,25.0,320,Intensi-Teal,2022,21613,Dharan,56700,OWN0027
EV0444,Tigor EV,27.6,300,Flame Red,2023,13078,Dhangadhi,10900,OWN0309
EV0445,Tigor EV,26.7,320,Daisy White,2022,18505,Mechinagar,57258,OWN0302
EV0446,Nexon EV Max,40.7,463,Foliage Green,2024,3178,Dhulikhel,45200,OWN0028
EV0447,Tigor EV,27.0,307,Daisy White,2022,7443,Dailekh,21600,OWN0068
EV0448,Tigor EV,26.2,292,Atomic Orange,2022,7841,Tulsipur,22400,OWN0500
EV0449,Nexon EV Dark,38.4,470,Flame Red,2022,4136,Attariya,10901,OWN0290
EV0450,Tigor EV,26.2,300,Intensi-Teal,2024,10386,Kathmandu,44600,OWN0068
EV0451,Tiago EV,22.4,293,Jet Black,2023,2206,Madhyapur Thimi,44811,OWN0154
EV0452,Nexon EV Max,41.7,457,Flame Red,2024,12043,Biratnagar,56600,OWN0285
EV0453,Punch EV,32.6,316,Foliage Green,2022,20933,Banepa,45210,OWN0075
EV0454,Punch EV,32.6,310,Foliage Green,2024,17300,Pokhara,33700,OWN0351
EV0455,Nexon EV Prime,28.2,346,Jet Black,2024,9437,Banepa,45210,OWN0074
EV0456,Punch EV,32.3,370,Calgary White,2024,13578,Tansen,32500,OWN0302
EV0457,Tigor EV,24.1,282,Calgary White,2023,14735,Jumla,21200,OWN0148
EV0458,Nexon EV Dark,40.9,470,Intensi-Teal,2022,3196,Bhairahawa,32907,OWN0149
EV0459,Nexon EV Dark,38.9,461,Atomic Orange,2023,17540,Dhulikhel,45200,OWN0207
EV0460,Nexon EV Max,39.5,451,Daisy White,2022,18674,Birtamod,57204,OWN0068
EV0461,Punch EV,33.9,363,Intensi-Teal,2024,11581,Baglung,33300,OWN0093
EV0462,Tiago EV,25.1,280,Flame Red,2024,23937,Itahari,56705,OWN0105
EV0463,Punch EV,29.1,341,Intensi-Teal,2023,1777,Banepa,45210,OWN0228
EV0464,Nexon EV Max,38.2,468,Atomic Orange,2024,10038,Kapilvastu,32800,OWN0032
EV0465,Nexon EV Prime,32.7,360,Flame Red,2024,1576,Dharan,56700,OWN0328
EV0466,Punch EV,34.6,331,Daytona Grey,2022,24133,Butwal,32900,OWN0432
EV0467,Tiago EV,24.9,295,Daisy White,2023,10007,Banepa,45210,OWN0305
EV0468,Nexon EV Dark,39.0,479,Calgary White,2022,12001,Tikapur,10916,OWN0087
EV0469,Nexon EV Max,40.3,454,Atomic Orange,2023,10946,Dhulikhel,45200,OWN0148
EV0470,Nexon EV Max,41.1,471,Daisy White,2023,19456,Itahari,56705,OWN0386
EV0471,Nexon EV Dark,38.4,473,Calgary White,2022,15930,Attariya,10901,OWN0488
EV0472,Tiago EV,23.0,312,Jet Black,2022,19402,Bhaktapur,44800,OWN0376
EV0473,Punch EV,28.4,367,Calgary White,2023,19401,Jaleshwor,45700,OWN0432
EV0474,Nexon EV Dark,38.1,450,Foliage Green,2022,23342,Janakpur,45600,OWN0099
EV0475,Nexon EV Dark,38.9,471,Daisy White,2022,1267,Dharan,56700,OWN0160
EV0476,Nexon EV Dark,38.7,479,Calgary White,2022,4936,Janakpur,45600,OWN0461
EV0477,Nexon EV Max,40.6,461,Atomic Orange,2023,20324,Gorkha,34000,OWN0083
EV0478,Nexon EV Dark,39.2,457,Calgary White,2022,18580,Nepalgunj,21900,OWN0442
EV0479,Tiago EV,25.0,309,Atomic Orange,2023,1811,Baglung,33300,OWN0233
EV0480,Nexon EV Max,39.3,477,Flame Red,2024,20936,Madhyapur Thimi,44811,OWN0291
EV0481,Tigor EV,26.1,310,Flame Red,2022,23607,Kapilvastu,32800,OWN0292
EV0482,Tiago EV,25.9,280,Foliage Green,2024,22879,Gaur,44500,OWN0190
EV0483,Nexon EV Prime,29.6,329,Calgary White,2024,1155,Tulsipur,22400,OWN0135
EV0484,Nexon EV Max,40.2,464,Calgary White,2023,24975,Tansen,32500,OWN0411
EV0485,Nexon EV Prime,29.8,332,Daisy White,2024,12655,Nepalgunj,21900,OWN0238
EV0486,Tigor EV,27.7,286,Flame Red,2024,15967,Attariya,10901,OWN0106
EV0487,Tigor EV,26.6,280,Foliage Green,2023,8909,Mechinagar,57258,OWN0185
EV0488,Tigor EV,24.9,309,Intensi-Teal,2022,6703,Biratnagar,56600,OWN0124
EV0489,Tiago EV,25.0,286,Foliage Green,2022,11522,Jumla,21200,OWN0469
EV0490,Tigor EV,27.6,309,Flame Red,2024,21099,Beni,33100,OWN0392
EV0491,Tigor EV,26.1,281,Calgary White,2024,20108,Kapilvastu,32800,OWN0154
EV0492,Nexon EV Prime,29.4,325,Daytona Grey,2024,15143,Birendranagar,21700,OWN0205
EV0493,Tiago EV,23.0,291,Jet Black,2023,23285,Tulsipur,22400,OWN0054
EV0494,Nexon EV Prime,29.2,324,Calgary White,2023,824,Birendranagar,21700,OWN0120
EV0495,Nexon EV Dark,38.7,470,Intensi-Teal,2022,6140,Biratnagar,56600,OWN0493
EV0496,Nexon EV Max,38.1,475,Foliage Green,2023,22679,Lamjung,33600,OWN0289
EV0497,Punch EV,30.0,321,Jet Black,2023,10051,Dhangadhi,10900,OWN0012
EV0498,Tigor EV,24.5,312,Daisy White,2023,2075,Hetauda,44107,OWN0195
EV0499,Nexon EV Prime,34.0,360,Intensi-Teal,2024,11883,Pokhara,33700,OWN0192
EV0500,Nexon EV Prime,29.0,314,Daytona Grey,2024,9520,Nepalgunj,21900,OWN0284
EV0501,Punch EV,32.9,326,Daisy White,2022,10068,Bharatpur,44200,OWN0038
EV0502,Tigor EV,26.5,287,Calgary White,2024,2905,Lalitpur,44700,OWN0443
EV0503,Tigor EV,25.6,317,Atomic Orange,2022,23082,Dailekh,21600,OWN0402
EV0504,Nexon EV Dark,40.0,463,Atomic Orange,2022,16041,Jaleshwor,45700,OWN0102
EV0505,Nexon EV Prime,33.1,345,Flame Red,2023,24906,Waling,33800,OWN0162
EV0506,Punch EV,29.5,334,Intensi-Teal,2024,9345,Hetauda,44107,OWN0454
EV0507,Tigor EV,24.8,312,Daytona Grey,2022,9950,Kathmandu,44600,OWN0341
EV0508,Nexon EV Prime,28.5,333,Flame Red,2022,8789,Lahan,56500,OWN0142
EV0509,Punch EV,33.5,340,Calgary White,2023,3046,Rajbiraj,56400,OWN0055
EV0510,Tigor EV,27.3,284,Foliage Green,2022,21463,Waling,33800,OWN0303
EV0511,Tiago EV,23.9,288,Intensi-Teal,2024,6746,Biratnagar,56600,OWN0202
EV0512,Tiago EV,25.0,313,Calgary White,2023,5829,Bhaktapur,44800,OWN0145
EV0513,Tiago EV,23.7,298,Daytona Grey,2024,5518,Gaur,44500,OWN0224
EV0514,Punch EV,33.8,364,Atomic Orange,2023,21462,Bharatpur,44200,OWN0105
EV0515,Punch EV,33.9,360,Atomic Orange,2022,12708,Nepalgunj,21900,OWN0023
EV0516,Nexon EV Dark,40.2,458,Flame Red,2022,6749,Jaleshwor,45700,OWN0373
EV0517,Nexon EV Prime,34.3,349,Intensi-Teal,2024,18742,Gorkha,34000,OWN0093
EV0518,Nexon EV Prime,32.3,335,Intensi-Teal,2023,15309,Birgunj,44300,OWN0097
EV0519,Tiago EV,23.3,291,Calgary White,2023,6899,Pokhara,33700,OWN0102
EV0520,Nexon EV Max,40.3,453,Jet Black,2024,13085,Hetauda,44107,OWN0018
EV0521,Punch EV,28.4,362,Daisy White,2022,5825,Beni,33100,OWN0074
EV0522,Nexon EV Dark,39.4,459,Atomic Orange,2022,13020,Bhairahawa,32907,OWN0109
EV0523,Punch EV,30.2,355,Daisy White,2022,19806,Kapilvastu,32800,OWN0210
EV0524,Nexon EV Max,38.5,459,Calgary White,2023,22585,Waling,33800,OWN0369
EV0525,Punch EV,29.0,315,Jet Black,2022,18575,Itahari,56705,OWN0203
EV0526,Nexon EV Dark,39.0,454,Intensi-Teal,2022,21812,Banepa,45210,OWN0436
EV0527,Tigor EV,26.7,312,Daytona Grey,2024,4750,Hetauda,44107,OWN0101
EV0528,Nexon EV Max,39.6,474,Intensi-Teal,2022,18958,Baglung,33300,OWN0246
EV0529,Punch EV,32.0,338,Atomic Orange,2024,22029,Tulsipur,22400,OWN0034
EV0530,Punch EV,30.6,338,Flame Red,2024,11364,Tansen,32500,OWN0016
EV0531,Tiago EV,25.5,298,Flame Red,2023,24450,Damak,57217,OWN0110
EV0532,Tigor EV,24.5,314,Atomic Orange,2022,23400,Birtamod,57204,OWN0481
EV0533,Nexon EV Max,40.4,457,Flame Red,2023,18451,Waling,33800,OWN0446
EV0534,Nexon EV Max,40.4,457,Intensi-Teal,2022,16035,Dhangadhi,10900,OWN0127
EV0535,Punch EV,34.1,352,Daytona Grey,2024,24247,Tikapur,10916,OWN0282
EV0536,Tiago EV,23.4,302,Foliage Green,2022,4632,Gaur,44500,OWN0287
EV0537,Nexon EV Prime,28.1,328,Jet Black,2024,6044,Lalitpur,44700,OWN0364
EV0538,Tigor EV,25.8,288,Foliage Green,2023,18850,Dharan,56700,OWN0264
EV0539,Nexon EV Max,38.5,472,Foliage Green,2023,21075,Attariya,10901,OWN0314
EV0540,Punch EV,29.6,366,Intensi-Teal,2022,17581,Rajbiraj,56400,OWN0274
EV0541,Nexon EV Prime,33.2,359,Calgary White,2023,23693,Damak,57217,OWN0381
EV0542,Punch EV,33.1,334,Daytona Grey,2022,19870,Rajbiraj,56400,OWN0397
EV0543,Nexon EV Max,41.6,470,Calgary White,2024,17648,Gorkha,34000,OWN0125
EV0544,Tigor EV,25.2,300,Atomic Orange,2024,18525,Lamjung,33600,OWN0424
EV0545,Punch EV,31.2,316,Jet Black,2023,17111,Beni,33100,OWN0010
EV0546,Tigor EV,25.3,289,Intensi-Teal,2024,11556,Janakpur,45600,OWN0281
EV0547,Tigor EV,26.3,288,Foliage Green,2023,1410,Rajbiraj,56400,OWN0187
EV0548,Nexon EV Dark,40.9,457,Flame Red,2022,19308,Lalitpur,44700,OWN0229
EV0549,Tigor EV,25.4,307,Flame Red,2023,4917,Birtamod,57204,OWN0213
EV0550,Nexon EV Dark,38.8,478,Foliage Green,2022,22540,Baglung,33300,OWN0360
EV0551,Nexon EV Dark,39.9,477,Foliage Green,2022,12931,Lamjung,33600,OWN0392
EV0552,Nexon EV Dark,41.7,454,Daytona Grey,2024,20492,Baglung,33300,OWN0075
EV0553,Tigor EV,27.4,286,Calgary White,2022,12784,Beni,33100,OWN0257
EV0554,Nexon EV Prime,30.5,363,Atomic Orange,2022,20649,Itahari,56705,OWN0169
EV0555,Nexon EV Prime,33.7,359,Calgary White,2022,14405,Janakpur,45600,OWN0271
EV0556,Tiago EV,24.8,311,Jet Black,2022,10159,Kapilvastu,32800,OWN0213
EV0557,Tigor EV,27.6,289,Jet Black,2024,7719,Jumla,21200,OWN0415
EV0558,Punch EV,34.8,332,Flame Red,2024,23398,Tulsipur,22400,OWN0188
EV0559,Tiago EV,24.6,311,Foliage Green,2022,718,Nepalgunj,21900,OWN0145
EV0560,Tigor EV,25.5,286,Flame Red,2023,8637,Biratnagar,56600,OWN0177
EV0561,Tiago EV,23.5,292,Jet Black,2024,10617,Banepa,45210,OWN0093
EV0562,Nexon EV Max,41.4,455,Daytona Grey,2024,13969,Butwal,32900,OWN0366
EV0563,Nexon EV Max,42.0,472,Intensi-Teal,2022,23995,Birtamod,57204,OWN0332
EV0564,Punch EV,30.0,334,Atomic Orange,2024,20491,Dhangadhi,10900,OWN0173
EV0565,Tigor EV,25.2,303,Atomic Orange,2023,2659,Birtamod,57204,OWN0147
EV0566,Nexon EV Max,39.2,458,Foliage Green,2022,1038,Pokhara,33700,OWN0279
EV0567,Punch EV,29.2,318,Jet Black,2024,1269,Banepa,45210,OWN0361
EV0568,Punch EV,29.3,338,Daytona Grey,2024,16011,Butwal,32900,OWN0407
EV0569,Nexon EV Dark,40.8,471,Calgary White,2022,19665,Tulsipur,22400,OWN0135
EV0570,Punch EV,35.0,359,Daytona Grey,2022,8774,Jumla,21200,OWN0123
EV0571,Nexon EV Prime,28.8,315,Intensi-Teal,2023,875,Gorkha,34000,OWN0340
EV0572,Nexon EV Max,38.3,451,Intensi-Teal,2023,3576,Dharan,56700,OWN0041
EV0573,Tiago EV,25.9,317,Intensi-Teal,2022,10092,Beni,33100,OWN0166
EV0574,Tigor EV,24.5,283,Jet Black,2022,6358,Kapilvastu,32800,OWN0484
EV0575,Punch EV,29.5,324,Jet Black,2023,10732,Panauti,45215,OWN0033
EV0576,Nexon EV Dark,41.0,476,Daisy White,2024,8385,Banepa,45210,OWN0450
EV0577,Nexon EV Max,38.3,465,Jet Black,2024,16274,Lamjung,33600,OWN0469
EV0578,Nexon EV Dark,40.8,477,Daytona Grey,2023,19769,Damak,57217,OWN0146
EV0579,Nexon EV Max,40.9,480,Intensi-Teal,2024,23087,Panauti,45215,OWN0380
EV0580,Nexon EV Max,39.5,468,Flame Red,2022,10653,Kapilvastu,32800,OWN0094
EV0581,Punch EV,30.1,319,Jet Black,2024,9486,Jaleshwor,45700,OWN0401
EV0582,Punch EV,32.5,332,Foliage Green,2022,1729,Dailekh,21600,OWN0162
EV0583,Tigor EV,27.9,299,Atomic Orange,2023,19758,Tulsipur,22400,OWN0096
EV0584,Punch EV,34.2,346,Flame Red,2023,23215,Itahari,56705,OWN0270
EV0585,Nexon EV Dark,41.5,463,Flame Red,2024,21683,Birendranagar,21700,OWN0117
